canton;language;sport;spring;summer;autumn;christmas
AG (Alle Schulen, kant. Daten);de;-;10.04.2021-25.04.2021;17.07.2021-08.08.2021;02.10.2021-17.10.2021;24.12.2021-09.01.2022
AI (Alle Schulen);de;12.02.2021-21.02.2021;10.04.2021-25.04.2021;03.07.2021-15.08.2021;09.10.2021-24.10.2021;18.12.2021-02.01.2022
AI (Oberegg);de;30.01.2021-07.02.2021;10.04.2021-25.04.2021;10.07.2021-15.08.2021;02.10.2021-24.10.2021;18.12.2021-02.01.2022
AR (Alle Schulen);de;-;10.04.2021-25.04.2021;10.07.2021-15.08.2021;09.10.2021-24.10.2021;24.12.2021-02.01.2022
BE (BE-d: Kindergarten, Volksschulen);de;-;10.04.2021-25.04.2021;03.07.2021-15.08.2021;25.09.2021-17.10.2021;24.12.2021-09.01.2022
BE (BE-f: Ecole obligatoire);fr;-;02.04.2021-18.04.2021;03.07.2021-15.08.2021;09.10.2021-24.10.2021;25.12.2021-09.01.2022
BL (Alle Schulen);de;13.02.2021-28.02.2021;27.03.2021-11.04.2021;03.07.2021-15.08.2021;02.10.2021-17.10.2021;18.12.2021-02.01.2022
BS (Alle Schulen);de;13.02.2021-28.02.2021;27.03.2021-11.04.2021;03.07.2021-15.08.2021;02.10.2021-17.10.2021;18.12.2021-02.01.2022
FL (Alle Schulen);de;13.02.2021-21.02.2021;01.04.2021-18.04.2021;03.07.2021-15.08.2021;02.10.2021-17.10.2021;24.12.2021-09.01.2022
FR (Ecoles primaires (ville));fr;13.02.2021-21.02.2021;02.04.2021-18.04.2021;10.07.2021-25.08.2021;16.10.2021-01.11.2021;24.12.2021-09.01.2022
FR (Ecoles sec. II);fr;13.02.2021-21.02.2021;02.04.2021-18.04.2021;03.07.2021-25.08.2021;16.10.2021-01.11.2021;24.12.2021-09.01.2022
GE (Toutes les écoles);fr;13.02.2021-21.02.2021;01.04.2021-11.04.2021;03.07.2021-29.08.2021;23.10.2021-31.10.2021;24.12.2021-09.01.2022
GL (Alle Schulen);de;30.01.2021-07.02.2021;02.04.2021-18.04.2021;03.07.2021-15.08.2021;09.10.2021-24.10.2021;24.12.2021-09.01.2022
GR (Bündner Kantonsschule);de;27.02.2021-07.03.2021;17.04.2021-02.05.2021;03.07.2021-15.08.2021;09.10.2021-24.10.2021;23.12.2021-05.01.2022
GR (Chur Volksschule);de;27.02.2021-07.03.2021;17.04.2021-02.05.2021;26.06.2021-15.08.2021;09.10.2021-24.10.2021;23.12.2021-05.01.2022
GR (Davos Volksschule);de;27.02.2021-07.03.2021;24.04.2021-16.05.2021;03.07.2021-15.08.2021;09.10.2021-24.10.2021;23.12.2021-05.01.2022
GR (Mesolcina);de;13.02.2021-21.02.2021;02.04.2021-11.04.2021;19.06.2021-;-;-
JU (Ecoles publiques);fr;20.02.2021-28.02.2021;02.04.2021-18.04.2021;03.07.2021-15.08.2021;09.10.2021-24.10.2021;24.12.2021-09.01.2022
LU (Alle Schulen);de;06.02.2021-21.02.2021;02.04.2021-18.04.2021;10.07.2021-22.08.2021;02.10.2021-17.10.2021;18.12.2021-02.01.2022
NE (Ecole obligatoire);fr;27.02.2021-07.03.2021;02.04.2021-18.04.2021;03.07.2021-15.08.2021;02.10.2021-17.10.2021;24.12.2021-09.01.2022
NW (Mittelschule);de;06.02.2021-21.02.2021;02.04.2021-18.04.2021;03.07.2021-22.08.2021;25.09.2021-10.10.2021;18.12.2021-02.01.2022
NW (Volksschule);de;06.02.2021-21.02.2021;02.04.2021-18.04.2021;03.07.2021-15.08.2021;25.09.2021-10.10.2021;18.12.2021-02.01.2022
OW (Alle Schulen ausser Engelberg);de;06.02.2021-21.02.2021;02.04.2021-18.04.2021;10.07.2021-22.08.2021;02.10.2021-17.10.2021;24.12.2021-06.01.2022
OW (Engelberg Volksschule und Gymnasium);de;11.02.2021-21.02.2021;02.04.2021-18.02.2021;03.07.2021-15.08.2021;02.10.2021-24.10.2021;24.12.2021-06.01.2022
SG (Alle Schulen);de;-;10.04.2021-25.04.2021;10.07.2021-15.08.2021;02.10.2021-24.10.2021;18.12.2021-02.01.2022
SH (Alle Schulen);de;30.01.2021-14.02.2021;17.04.2021-02.05.2021;10.07.2021-15.08.2021;02.10.2021-24.10.2021;24.12.2021-02.01.2022
SO (Mittel- und  Berufsschulen);de;06.02.2021-21.02.2021;10.04.2021-25.04.2021;10.07.2021-15.08.2021;02.10.2021-24.10.2021;25.12.2021-09.01.2022
